Date,Open,High,Low,Close,Adj Close,Volume
1999-07-20,284.500000,285.500000,276.149994,283.100006,129.874283,346708
1999-07-21,274.989990,277.000000,272.299988,276.799988,126.984123,417563
1999-07-22,273.299988,275.000000,264.910004,273.350006,125.401413,507551
1999-07-23,267.000000,267.000000,256.000000,267.429993,122.685555,793211
1999-07-26,260.480011,262.000000,249.500000,258.100006,118.405365,618891
1999-07-27,253.000000,256.690002,250.600006,253.500000,116.295082,382484
1999-07-28,254.500000,256.480011,251.000000,251.750000,115.492249,345380
1999-07-29,252.000000,253.440002,242.509995,252.300003,115.744545,576672
1999-07-30,244.600006,252.000000,243.500000,243.000000,111.478111,489070
1999-08-02,247.399994,250.300003,241.350006,249.300003,114.368286,466765
1999-08-03,246.000000,247.990005,239.619995,248.500000,114.001297,457467
1999-08-04,245.000000,246.000000,238.600006,243.500000,111.707497,462867
1999-08-05,242.000000,242.000000,235.100006,245.000000,112.395630,518530
1999-08-06,239.600006,242.289993,236.000000,237.000000,108.725586,264059
1999-08-09,235.570007,243.500000,234.800003,237.000000,108.725586,313114
1999-08-10,243.000000,243.000000,236.550003,242.500000,111.248734,318871
1999-08-11,239.000000,243.440002,238.720001,238.800003,109.551331,332374
1999-08-12,245.000000,252.250000,245.000000,242.899994,111.432251,603927
1999-08-13,248.899994,259.399994,248.000000,248.600006,114.047165,420013
1999-08-16,260.500000,261.899994,254.050003,259.399994,119.001740,235905
1999-08-17,261.450012,264.109985,258.450012,261.450012,119.942207,520075
1999-08-18,261.799988,262.200012,257.700012,261.799988,120.102768,322215
1999-08-19,258.600006,258.600006,251.550003,258.700012,118.680626,291547
1999-08-20,255.500000,258.700012,253.110001,254.100006,116.570335,283166
1999-08-23,259.600006,263.500000,259.299988,258.500000,118.588860,342892
1999-08-24,263.000000,263.000000,255.110001,261.000000,119.735764,256832
1999-08-25,259.500000,266.950012,257.739990,259.000000,118.818230,518500
1999-08-26,265.000000,265.000000,255.500000,263.049988,120.676193,467645
1999-08-27,257.149994,258.600006,254.600006,258.500000,118.588860,416235
1999-08-30,256.799988,256.799988,252.509995,256.350006,117.602547,221101
1999-08-31,251.800003,251.800003,247.000000,254.300003,116.662079,404764
1999-09-01,248.300003,249.949997,244.000000,247.000000,113.313141,443396
1999-09-02,252.470001,252.470001,243.119995,249.899994,114.643532,415817
1999-09-03,244.199997,249.899994,241.429993,243.899994,111.890991,351564
1999-09-06,250.000000,251.500000,247.500000,249.000000,114.230667,238332
1999-09-07,251.000000,254.399994,248.199997,251.300003,115.285812,433076
1999-09-08,250.050003,252.000000,246.000000,251.000000,115.148178,333620
1999-09-09,249.750000,249.990005,245.990005,248.500000,114.001297,317181
1999-09-10,248.699997,252.750000,247.500000,247.500000,113.542526,415248
1999-09-13,252.000000,254.789993,246.509995,252.399994,115.790443,358872
1999-09-14,247.800003,249.699997,246.500000,246.800003,113.221420,307331
1999-09-15,246.210007,255.000000,246.000000,246.800003,113.221420,889192
1999-09-16,252.399994,272.000000,249.899994,253.000000,116.065674,1945094
1999-09-17,270.000000,272.899994,266.000000,268.000000,122.947098,1630606
1999-09-20,267.000000,274.500000,266.510010,266.000000,122.029572,648892
1999-09-21,270.000000,270.000000,264.250000,267.700012,122.809456,399969
1999-09-22,263.000000,275.450012,263.000000,266.399994,122.213058,592277
1999-09-23,270.200012,279.649994,268.500000,271.500000,124.552719,677232
1999-09-24,270.700012,274.500000,269.000000,276.299988,126.754723,434042
1999-09-27,270.890015,272.290009,269.010010,271.350006,124.483917,249266
1999-09-28,271.700012,271.799988,263.399994,270.510010,124.098541,385250
1999-09-29,266.000000,268.209991,261.700012,263.640015,120.946877,340126
1999-09-30,267.100006,271.790009,266.799988,267.500000,122.717690,426086
1999-10-01,272.100006,273.450012,265.529999,270.399994,124.048080,424293
1999-10-04,271.200012,275.950012,270.000000,271.000000,124.323334,352145
1999-10-05,274.950012,278.950012,273.399994,273.450012,125.447304,499221
1999-10-06,277.010010,284.750000,275.109985,278.899994,127.947517,505225
1999-10-07,285.000000,292.899994,284.500000,283.399994,130.011948,708525
1999-10-08,292.600006,292.750000,289.049988,292.899994,134.370102,442061
1999-10-11,291.399994,291.850006,288.399994,290.989990,133.493881,268096
1999-10-12,289.200012,291.070007,282.809998,291.000000,133.498505,370905
1999-10-13,280.600006,282.950012,279.200012,284.899994,130.700043,364966
1999-10-14,280.000000,282.500000,279.000000,280.799988,128.819183,352420
1999-10-15,278.649994,279.000000,270.000000,279.000000,127.993393,734421
1999-10-18,273.899994,278.000000,270.100006,274.899994,126.112488,358232
1999-10-19,272.500000,280.640015,271.899994,271.500000,124.552719,472572
1999-10-20,280.000000,283.989990,277.000000,279.510010,128.227371,348967
1999-10-21,276.200012,283.950012,276.200012,277.549988,127.328178,321946
1999-10-22,282.250000,291.299988,282.250000,282.149994,129.438461,400124
1999-10-25,289.000000,289.500000,279.500000,289.510010,132.814941,431175
1999-10-26,280.000000,285.899994,280.000000,281.000000,128.910904,356285
1999-10-27,283.000000,285.850006,281.000000,285.500000,130.975296,357176
1999-10-28,283.000000,292.000000,279.500000,282.500000,129.599045,671819
1999-10-29,285.799988,292.149994,283.000000,290.100006,133.085617,1493465
1999-11-01,289.299988,294.899994,289.250000,288.100006,132.168076,369659
1999-11-02,294.350006,300.989990,290.350006,294.000000,134.874771,825009
1999-11-03,299.500000,303.000000,294.519989,300.000000,137.627304,753531
1999-11-04,297.100006,302.000000,296.260010,296.100006,135.838165,573544
1999-11-05,299.899994,301.649994,296.000000,299.649994,137.466766,574382
1999-11-08,294.500000,297.010010,293.799988,297.399994,136.434540,357600
1999-11-09,297.399994,305.000000,297.000000,295.299988,135.471130,705733
1999-11-10,303.000000,305.899994,297.500000,302.700012,138.865952,572834
1999-11-11,300.940002,308.000000,300.250000,302.000000,138.544800,568937
1999-11-12,306.950012,307.799988,301.600006,308.000000,141.297394,450876
1999-11-15,306.799988,309.500000,300.500000,304.700012,139.783493,389706
1999-11-16,304.489990,304.799988,298.010010,304.750000,139.806396,459182
1999-11-17,306.000000,306.000000,298.299988,304.799988,139.829346,315501
1999-11-18,300.100006,302.429993,293.100006,301.950012,138.521927,414596
1999-11-19,298.940002,300.000000,294.750000,298.000000,136.709793,626994
1999-11-22,299.000000,303.600006,291.010010,299.899994,137.581406,587695
1999-11-23,293.500000,298.500000,293.000000,293.000000,134.416016,342767
1999-11-24,295.000000,297.649994,291.100006,295.750000,135.677597,306564
1999-11-25,291.399994,298.000000,291.399994,292.910004,134.374725,322568
1999-11-26,298.000000,300.290009,295.100006,296.989990,136.246445,292903
1999-11-29,296.500000,298.000000,289.750000,298.250000,136.824478,342932
1999-11-30,289.250000,293.829987,287.709991,289.750000,132.925003,355861
1999-12-01,287.500000,293.970001,286.609985,289.250000,132.695679,398315
1999-12-02,292.799988,292.799988,285.049988,292.100006,134.003113,326066
1999-12-03,286.049988,290.899994,281.000000,287.500000,131.892838,497420
1999-12-06,290.500000,292.250000,284.000000,287.500000,131.892838,399030
1999-12-07,285.549988,289.989990,284.600006,287.000000,131.663437,261991
1999-12-08,285.000000,293.399994,284.049988,288.200012,132.213959,268072
1999-12-09,291.700012,296.350006,287.100006,291.000000,133.498505,446714
1999-12-10,289.000000,289.489990,285.250000,287.619995,131.947891,295092
1999-12-13,287.500000,291.799988,286.149994,288.000000,132.122192,254060
1999-12-14,287.570007,293.790009,286.320007,288.000000,132.122192,407224
1999-12-15,291.500000,292.899994,286.799988,289.399994,132.764465,306834
1999-12-16,290.500000,294.390015,286.000000,288.500000,132.351578,411695
1999-12-17,289.989990,292.000000,288.850006,288.500000,132.351578,990868
1999-12-20,290.000000,292.700012,288.059998,289.049988,132.603912,393139
1999-12-21,289.700012,290.500000,283.760010,289.000000,132.580978,308993
1999-12-22,290.500000,298.750000,288.510010,288.000000,132.122192,481072
1999-12-23,301.799988,346.000000,301.000000,295.000000,135.333511,2477566
1999-12-24,null,null,null,null,null,null
1999-12-27,340.000000,349.750000,339.000000,330.000000,151.390015,988243
1999-12-28,341.000000,342.000000,333.549988,342.500000,157.124512,434291
1999-12-29,338.000000,338.480011,333.100006,337.200012,154.693115,250740
1999-12-30,335.000000,337.000000,332.609985,335.000000,153.683838,186926
1999-12-31,null,null,null,null,null,null
2000-01-03,339.750000,344.000000,316.500000,317.500000,145.655563,814220
2000-01-04,317.500000,320.000000,311.510010,317.500000,145.655563,759342
2000-01-05,312.250000,332.500000,310.549988,316.000000,144.967438,1052661
2000-01-06,325.000000,332.500000,320.500000,329.000000,150.931305,599172
2000-01-07,331.000000,341.000000,328.500000,338.149994,155.128922,1053412
2000-01-10,344.799988,346.100006,336.549988,340.100006,156.023514,858160
2000-01-11,340.250000,340.250000,334.500000,337.000000,154.601364,699955
2000-01-12,333.000000,339.700012,332.500000,338.500000,155.289520,574512
2000-01-13,340.000000,347.899994,336.200012,344.000000,157.812637,958670
2000-01-14,345.000000,373.000000,345.000000,371.350006,170.359665,1404212
2000-01-17,371.000000,379.000000,368.109985,369.399994,169.465103,761998
2000-01-18,370.399994,370.399994,357.049988,359.230011,164.799530,674580
2000-01-19,356.100006,364.000000,352.100006,360.000000,165.152771,794630
2000-01-20,361.000000,364.950012,356.600006,360.899994,165.565643,441072
2000-01-21,358.000000,361.000000,350.010010,351.500000,161.253311,633487
2000-01-24,351.899994,357.369995,346.500000,347.000000,159.188934,431695
2000-01-25,344.899994,344.989990,333.500000,333.500000,152.995697,744767
2000-01-26,337.250000,344.100006,331.109985,342.000000,156.895126,506894
2000-01-27,345.000000,352.000000,344.980011,351.899994,161.436829,493862
2000-01-28,351.000000,357.899994,344.500000,349.420013,160.299103,411507
2000-01-31,343.000000,344.899994,335.500000,335.799988,154.050827,561054
2000-02-01,340.000000,341.000000,334.100006,338.200012,155.151825,532923
2000-02-02,340.700012,340.799988,333.799988,337.000000,154.601364,638876
2000-02-03,337.000000,340.250000,333.500000,337.000000,154.601364,597104
2000-02-04,338.380005,339.500000,333.329987,339.000000,155.518890,458640
2000-02-07,338.000000,342.989990,333.000000,341.899994,156.849243,514632
2000-02-08,342.799988,346.500000,333.600006,340.200012,156.069366,489248
2000-02-09,341.500000,358.950012,336.750000,352.350006,161.643250,922618
2000-02-10,349.399994,365.000000,348.000000,365.000000,167.446564,777137
2000-02-11,368.899994,377.750000,365.049988,372.000000,170.657867,1382502
2000-02-14,367.500000,381.000000,367.500000,374.989990,172.029526,709285
2000-02-15,376.000000,381.850006,371.000000,371.000000,170.199112,688237
2000-02-16,376.000000,376.500000,360.570007,369.000000,169.281616,917107
2000-02-17,365.109985,369.000000,345.500000,354.000000,162.400238,1453951
2000-02-18,355.299988,359.700012,350.500000,352.100006,161.528625,763122
2000-02-21,349.000000,357.500000,346.000000,357.500000,164.005890,302671
2000-02-22,356.000000,359.429993,348.799988,354.450012,162.606659,636163
2000-02-23,355.000000,357.000000,348.609985,355.000000,162.859024,411929
2000-02-24,353.500000,364.500000,352.220001,353.399994,162.124969,443004
2000-02-25,355.000000,361.000000,351.500000,355.500000,163.088318,363487
2000-02-28,352.500000,362.750000,346.010010,362.750000,166.414352,448594
2000-02-29,364.500000,364.500000,358.500000,359.000000,164.694031,289138
2000-03-01,363.000000,363.500000,348.510010,350.200012,160.656937,658385
2000-03-02,352.000000,360.000000,343.049988,358.000000,164.235275,477406
2000-03-03,353.600006,355.000000,342.200012,343.000000,157.353897,600932
2000-03-06,344.250000,344.500000,338.500000,339.299988,155.656494,309346
2000-03-07,368.000000,392.200012,355.100006,380.000000,174.327927,1618706
2000-03-08,385.000000,421.899994,380.000000,411.000000,188.549423,1839230
2000-03-09,420.000000,428.000000,398.250000,407.000000,186.714371,1366365
2000-03-10,411.489990,421.500000,407.489990,411.200012,188.641159,632488
2000-03-13,408.000000,414.500000,386.209991,394.799988,181.117538,925037
2000-03-14,396.549988,400.899994,391.000000,397.000000,182.126785,513315
2000-03-15,391.000000,394.000000,387.100006,392.000000,179.833023,419897
2000-03-16,395.000000,400.200012,394.000000,395.000000,181.209290,771736
2000-03-17,400.000000,414.000000,400.000000,405.000000,185.796860,8198313
2000-03-20,404.000000,410.600006,401.000000,407.149994,186.783188,381371
2000-03-21,402.950012,409.000000,400.510010,405.399994,185.980392,283902
2000-03-22,408.500000,415.899994,405.049988,414.500000,190.155075,424586
2000-03-23,412.500000,419.000000,405.000000,408.000000,187.173126,376016
2000-03-24,414.010010,422.000000,410.049988,418.500000,191.990112,374969
2000-03-27,418.000000,420.899994,413.649994,418.600006,192.035950,243601
2000-03-28,419.000000,429.000000,416.500000,428.000000,196.348312,384521
2000-03-29,425.700012,436.500000,422.500000,432.399994,198.366837,365877
2000-03-30,436.000000,440.799988,423.989990,433.500000,198.871445,486212
2000-03-31,436.899994,439.000000,424.519989,427.500000,196.118881,543053
2000-04-03,426.399994,426.399994,413.799988,416.450012,191.049606,478437
2000-04-04,417.899994,445.000000,417.500000,441.160004,202.385559,815278
2000-04-05,439.000000,442.500000,375.399994,380.000000,174.327927,2086638
2000-04-06,379.000000,397.799988,374.010010,397.799988,182.493820,1451190
2000-04-07,400.000000,410.000000,388.500000,407.399994,186.897858,721537
2000-04-10,408.000000,411.000000,396.600006,396.600006,181.943329,484115
2000-04-11,396.000000,409.500000,396.000000,409.380005,187.806244,518191
2000-04-12,410.500000,418.450012,402.500000,414.750000,190.269730,473022
2000-04-13,410.119995,420.720001,408.500000,420.000000,192.678268,405235
2000-04-14,416.100006,429.700012,408.000000,409.000000,187.631912,679683
2000-04-17,394.000000,403.000000,389.600006,399.000000,183.044312,767772
2000-04-18,401.989990,401.989990,387.100006,399.980011,183.493896,424910
2000-04-19,402.000000,407.000000,395.109985,400.459991,183.714081,362412
2000-04-20,405.500000,407.500000,399.510010,399.510010,183.278290,390663
2000-04-21,399.510010,399.510010,399.510010,399.510010,183.278290,0
2000-04-24,399.510010,399.510010,399.510010,399.510010,183.278290,0
2000-04-25,403.500000,415.000000,398.000000,414.500000,190.155075,357577
2000-04-26,418.500000,418.500000,407.000000,416.989990,191.297409,306539
2000-04-27,418.000000,420.500000,405.000000,406.730011,186.590546,372110
2000-04-28,409.500000,425.399994,405.109985,423.299988,194.192123,367153
2000-05-01,423.299988,423.299988,423.299988,423.299988,194.192123,0
2000-05-02,423.000000,433.000000,422.549988,432.600006,198.458572,327440
2000-05-03,428.000000,436.000000,421.500000,422.500000,193.825119,352379
2000-05-04,426.399994,428.000000,416.549988,421.000000,193.136993,317552
2000-05-05,422.799988,422.799988,412.299988,422.799988,193.962753,295366
2000-05-08,422.799988,422.799988,407.500000,409.000000,187.631912,353924
2000-05-09,409.000000,409.000000,409.000000,409.000000,187.631912,0
2000-05-10,397.500000,403.000000,395.899994,397.500000,182.356201,390496
2000-05-11,393.510010,402.859985,393.000000,402.799988,184.787582,378931
2000-05-12,404.799988,407.500000,398.000000,404.950012,185.773911,241650
2000-05-15,405.500000,406.940002,400.799988,401.500000,184.191254,264647
2000-05-16,404.350006,418.700012,403.989990,412.959991,189.448563,393074
2000-05-17,411.989990,413.899994,404.100006,408.399994,187.356644,288124
2000-05-18,411.950012,420.480011,410.000000,417.799988,191.668991,471649
2000-05-19,417.470001,417.470001,408.000000,408.000000,187.173126,577686
2000-05-22,409.500000,414.500000,397.500000,402.500000,184.649979,436792
2000-05-23,406.899994,406.899994,374.000000,374.260010,171.694611,1449237
2000-05-24,369.000000,374.000000,361.250000,363.000000,166.529037,688661
2000-05-25,367.000000,373.980011,366.739990,372.000000,170.657867,560395
2000-05-26,370.000000,381.399994,368.809998,378.000000,173.410400,446820
2000-05-29,382.899994,386.399994,381.000000,383.500000,175.933563,234274
2000-05-30,384.399994,396.500000,384.000000,393.600006,180.566986,388668
2000-05-31,397.500000,399.000000,382.959991,383.600006,175.979492,572102
2000-06-01,386.500000,391.890015,386.250000,388.500000,178.227325,212195
2000-06-02,385.200012,389.899994,377.000000,388.899994,178.410873,692029
2000-06-05,389.299988,393.000000,382.100006,384.950012,176.598740,442504
2000-06-06,372.500000,376.119995,364.619995,374.799988,171.942368,2446253
2000-06-07,371.100006,373.500000,365.510010,371.200012,170.290848,932443
2000-06-08,370.000000,376.660004,365.600006,367.410004,168.552200,645925
2000-06-09,366.000000,376.989990,366.000000,371.000000,170.199112,525181
2000-06-12,373.799988,377.500000,370.350006,372.500000,170.887238,115852
2000-06-13,374.000000,380.700012,371.000000,380.500000,174.557312,482309
2000-06-14,381.500000,384.890015,378.750000,384.399994,176.346420,425803
2000-06-15,383.000000,387.000000,379.000000,385.100006,176.667572,357626
2000-06-16,387.000000,388.500000,375.000000,375.000000,172.034134,4263678
2000-06-19,377.000000,386.000000,376.000000,384.500000,176.392334,537865
2000-06-20,386.100006,392.399994,385.000000,388.000000,177.997986,550646
2000-06-21,385.600006,389.600006,381.000000,383.200012,175.795975,365132
2000-06-22,383.899994,388.970001,379.910004,383.000000,175.704193,286640
2000-06-23,384.850006,385.750000,372.000000,374.000000,171.575378,443349
2000-06-26,374.000000,379.500000,371.899994,376.000000,172.492905,280520
2000-06-27,378.899994,378.899994,370.649994,376.000000,172.492905,315925
2000-06-28,377.000000,378.980011,372.450012,375.899994,172.447021,298383
2000-06-29,379.000000,379.000000,370.200012,372.500000,170.887238,350658
2000-06-30,375.500000,382.899994,370.000000,376.299988,172.630524,423686
2000-07-03,380.500000,380.500000,373.600006,378.000000,173.410400,246537
2000-07-04,374.500000,374.500000,361.649994,362.600006,166.345535,836470
2000-07-05,362.500000,372.450012,362.500000,367.850006,168.754013,558800
2000-07-06,365.500000,369.500000,363.630005,368.000000,168.822830,348326
2000-07-07,368.000000,368.000000,368.000000,368.000000,168.822830,0
2000-07-10,371.000000,373.399994,362.399994,362.799988,166.437256,452855
2000-07-11,364.850006,365.299988,356.600006,360.200012,165.244492,499750
2000-07-12,363.799988,367.000000,357.200012,362.000000,166.070282,476104
2000-07-13,362.940002,362.940002,362.940002,362.940002,167.078461,0
2000-07-14,363.799988,397.250000,369.500000,394.000000,181.376831,1790310
2000-07-17,396.500000,407.000000,393.500000,403.989990,185.975708,1007911
2000-07-18,402.950012,405.950012,398.049988,404.000000,185.980316,436472
2000-07-19,402.200012,404.500000,397.500000,403.500000,185.750122,524742
2000-07-20,400.500000,411.000000,400.500000,410.649994,189.041580,504583
2000-07-21,409.700012,415.799988,405.000000,405.000000,186.440628,566402
2000-07-24,407.500000,416.329987,405.000000,410.500000,188.972534,443852
2000-07-25,410.000000,419.989990,407.089996,415.559998,191.301941,480248
2000-07-26,414.100006,415.630005,394.000000,409.500000,188.512207,959552
2000-07-27,409.799988,412.299988,404.089996,408.000000,187.821686,379099
2000-07-28,409.899994,412.500000,400.000000,404.200012,186.072388,328640
2000-07-31,402.000000,405.899994,390.500000,400.010010,184.143509,680070
2000-08-01,404.000000,404.000000,389.000000,392.940002,180.888870,502687
2000-08-02,396.000000,399.200012,386.059998,390.700012,179.857666,439364
2000-08-03,391.000000,392.500000,385.500000,392.480011,180.677109,386742
2000-08-04,396.000000,396.000000,381.000000,382.700012,176.174911,421259
2000-08-07,383.510010,386.140015,379.899994,384.000000,176.773346,433864
2000-08-08,383.890015,387.000000,380.500000,384.100006,176.819366,351987
2000-08-09,388.000000,391.899994,382.100006,383.000000,176.312988,408623
2000-08-10,383.000000,386.000000,382.500000,384.230011,176.879257,403869
2000-08-11,384.600006,391.739990,382.500000,391.739990,180.336426,298644
2000-08-14,388.500000,391.500000,386.000000,389.000000,179.075073,189886
2000-08-15,391.750000,391.750000,383.010010,385.950012,177.671051,234284
2000-08-16,387.799988,389.170013,383.000000,386.410004,177.882782,223559
2000-08-17,384.700012,388.000000,381.100006,384.500000,177.003525,307242
2000-08-18,387.000000,387.000000,378.850006,379.690002,174.789230,424082
2000-08-21,380.519989,381.320007,372.750000,377.799988,173.919205,345950
2000-08-22,378.959991,388.899994,377.200012,388.470001,178.831085,467957
2000-08-23,391.589996,393.000000,384.500000,388.200012,178.706833,355986
2000-08-24,390.000000,391.000000,380.230011,380.950012,175.369308,275769
2000-08-25,384.000000,384.899994,378.850006,384.790009,177.137054,288915
2000-08-28,387.000000,391.750000,385.000000,389.000000,179.075073,273464
2000-08-29,389.299988,389.299988,384.100006,387.899994,178.568710,211034
2000-08-30,387.500000,387.500000,380.649994,382.899994,176.266968,406228
2000-08-31,384.299988,384.299988,377.250000,379.500000,174.701782,347001
2000-09-01,381.899994,387.869995,380.000000,384.600006,177.049606,478626
2000-09-04,388.000000,388.000000,380.799988,384.700012,177.095627,276625
2000-09-05,383.500000,383.649994,373.200012,379.700012,174.793869,535953
2000-09-06,382.399994,395.989990,382.000000,388.230011,178.720627,1003519
2000-09-07,389.899994,396.690002,389.149994,394.010010,181.381424,544079
2000-09-08,395.799988,395.899994,389.200012,392.350006,180.617233,277086
2000-09-11,392.899994,392.899994,381.250000,383.000000,176.312988,426367
2000-09-12,382.000000,384.980011,378.609985,383.000000,176.312988,491210
2000-09-13,382.600006,382.600006,382.600006,382.600006,176.128876,0
2000-09-14,376.500000,381.880005,375.000000,375.000000,172.630219,531234
2000-09-15,375.000000,379.989990,370.000000,370.000000,170.328491,2166755
2000-09-18,368.000000,369.799988,364.549988,364.549988,167.819580,631897
2000-09-19,362.000000,369.450012,362.000000,368.899994,169.822098,540415
2000-09-20,370.250000,370.500000,360.500000,361.000000,166.185333,448868
2000-09-21,362.500000,366.040009,349.500000,354.450012,163.170090,804373
2000-09-22,348.500000,365.500000,346.649994,365.500000,168.256927,650749
2000-09-25,368.799988,369.000000,360.700012,361.100006,166.231400,374218
2000-09-26,358.600006,367.970001,358.000000,364.549988,167.819580,377991
2000-09-27,362.899994,373.799988,362.700012,372.500000,171.479355,457703
2000-09-28,373.000000,376.000000,368.299988,374.100006,172.215927,381250
2000-09-29,374.899994,377.000000,369.600006,373.339996,171.866028,307850
2000-10-02,375.000000,380.489990,372.579987,378.500000,174.241440,398254
2000-10-03,378.500000,378.500000,378.500000,378.500000,174.241440,0
2000-10-04,378.200012,382.399994,373.200012,376.000000,173.090591,491667
2000-10-05,375.500000,379.000000,371.600006,376.500000,173.320755,413402
2000-10-06,374.500000,381.149994,373.500000,379.700012,174.793869,449166
2000-10-09,379.500000,379.500000,372.320007,376.959991,173.532501,257738
2000-10-10,376.500000,379.850006,371.850006,375.149994,172.699295,383531
2000-10-11,374.399994,383.000000,370.700012,374.160004,172.243530,694181
2000-10-12,376.000000,376.000000,359.799988,364.500000,167.796600,579059
2000-10-13,364.000000,364.000000,364.000000,364.000000,167.566406,0
2000-10-16,364.000000,364.000000,364.000000,364.000000,167.566406,0
2000-10-17,364.000000,364.000000,364.000000,364.000000,167.566406,0
2000-10-18,364.000000,364.000000,364.000000,364.000000,167.566406,0
2000-10-19,364.000000,364.000000,364.000000,364.000000,167.566406,0
2000-10-20,364.000000,364.000000,364.000000,364.000000,167.566406,0
2000-10-23,377.510010,378.250000,367.100006,370.000000,170.328491,545670
2000-10-24,370.000000,370.000000,370.000000,370.000000,170.328491,0
2000-10-25,373.200012,382.850006,373.200012,380.940002,175.364670,398112
2000-10-26,381.480011,387.950012,380.000000,384.470001,176.989700,534688
2000-10-27,385.000000,391.540009,383.000000,391.000000,179.995773,514627
2000-10-30,388.049988,396.570007,387.500000,393.809998,181.289352,417366
2000-10-31,392.850006,392.850006,392.850006,392.850006,180.847458,0
2000-11-01,401.299988,401.700012,392.500000,400.399994,184.323044,427458
2000-11-02,401.489990,406.070007,399.000000,403.000000,185.519943,765250
2000-11-03,405.000000,405.600006,396.600006,399.450012,183.885696,557208
2000-11-06,400.890015,400.890015,396.000000,397.950012,183.195221,550989
2000-11-07,398.000000,398.450012,389.399994,394.640015,181.671417,621366
2000-11-08,392.100006,396.829987,392.100006,394.100006,181.422852,395990
2000-11-09,392.500000,404.899994,392.500000,401.010010,184.603882,781060
2000-11-10,402.100006,411.000000,401.049988,406.130005,186.960846,897850
2000-11-13,404.309998,408.500000,401.100006,404.200012,186.072388,484787
2000-11-14,404.000000,404.000000,404.000000,404.000000,185.980316,0
2000-11-15,409.899994,415.200012,404.299988,415.200012,191.136154,436892
2000-11-16,411.299988,415.700012,409.000000,411.739990,189.543411,485028
2000-11-17,410.000000,415.000000,405.450012,410.100006,188.788437,570155
2000-11-20,412.500000,415.000000,403.299988,403.609985,185.800751,511070
2000-11-21,395.049988,403.200012,395.000000,403.200012,185.612030,839074
2000-11-22,399.000000,401.500000,391.000000,395.000000,181.837189,674630
2000-11-23,390.200012,395.700012,390.190002,395.200012,181.929245,444027
2000-11-24,396.500000,402.000000,395.000000,399.399994,183.862686,475334
2000-11-27,401.500000,401.760010,396.500000,397.799988,183.126160,378390
2000-11-28,396.200012,401.899994,395.149994,397.970001,183.204407,462834
2000-11-29,397.000000,403.500000,396.850006,401.420013,184.792603,532227
2000-11-30,400.500000,405.700012,396.600006,396.600006,182.573761,526032
2000-12-01,401.000000,408.149994,398.549988,405.250000,186.555740,628748
2000-12-04,406.880005,409.000000,404.500000,406.230011,187.006882,570235
2000-12-05,407.040009,409.500000,403.010010,408.399994,188.005814,530430
2000-12-06,409.700012,409.850006,391.250000,393.750000,181.261749,937360
2000-12-07,391.000000,393.700012,385.109985,390.899994,179.949692,539827
2000-12-08,390.000000,400.790009,390.000000,393.880005,181.321609,482229
2000-12-11,397.200012,402.250000,395.000000,396.059998,182.325150,459681
2000-12-12,395.130005,396.950012,385.899994,387.029999,178.168228,712622
2000-12-13,388.000000,391.160004,379.600006,383.500000,176.543182,669826
2000-12-14,381.149994,383.000000,373.559998,375.000000,172.630219,883010
2000-12-15,374.200012,381.880005,369.809998,370.000000,170.328491,1710621
2000-12-18,372.500000,382.070007,372.200012,379.899994,174.885925,524016
2000-12-19,380.450012,385.700012,376.200012,381.049988,175.415344,621441
2000-12-20,377.000000,382.750000,376.100006,377.350006,173.712082,452094
2000-12-21,376.010010,386.649994,375.000000,383.500000,176.543182,519912
2000-12-22,386.500000,392.950012,385.200012,388.600006,178.890991,339197
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,390.109985,396.920013,390.109985,396.100006,182.343582,208673
2000-12-28,397.899994,399.850006,395.250000,397.700012,183.080124,240373
2000-12-29,398.000000,402.500000,395.100006,398.600006,183.494431,173105
2001-01-01,398.600006,398.600006,398.600006,398.600006,183.494431,0
2001-01-02,394.200012,400.000000,387.000000,387.420013,178.347763,549293
2001-01-03,388.799988,398.899994,387.500000,396.000000,182.297516,625338
2001-01-04,400.000000,401.899994,382.859985,388.000000,178.614731,803823
2001-01-05,388.690002,388.690002,388.690002,388.690002,178.932419,0
2001-01-08,374.700012,378.700012,370.450012,375.489990,172.855789,475170
2001-01-09,374.299988,378.000000,367.250000,370.299988,170.466599,644244
2001-01-10,369.000000,370.779999,361.549988,362.000000,166.645721,582177
2001-01-11,363.809998,367.700012,361.799988,364.859985,167.962311,779943
2001-01-12,365.799988,368.000000,359.000000,359.329987,165.416580,735681
2001-01-15,361.489990,363.799988,358.100006,359.549988,165.517853,407717
2001-01-16,360.500000,365.429993,357.600006,361.239990,166.295822,596567
2001-01-17,364.700012,368.600006,360.000000,361.000000,166.185333,812427
2001-01-18,361.600006,362.980011,351.799988,355.609985,163.704117,938614
2001-01-19,358.989990,358.989990,350.149994,350.989990,161.577316,839352
2001-01-22,351.899994,360.149994,350.399994,358.190002,164.891785,797175
2001-01-23,357.500000,367.000000,357.500000,363.010010,167.110657,1060960
2001-01-24,365.000000,365.299988,356.000000,357.500000,164.574173,612620
2001-01-25,358.250000,359.399994,353.500000,356.299988,164.021698,701016
2001-01-26,356.500000,360.899994,355.799988,358.649994,165.103546,758651
2001-01-29,360.250000,366.489990,359.010010,365.010010,168.031342,899466
2001-01-30,367.549988,373.000000,366.619995,369.850006,170.259430,808766
