Date,Open,High,Low,Close,Adj Close,Volume
1980-11-06,1.490619,1.490619,1.468536,1.468536,0.016492,176600
1980-11-07,1.451973,1.451973,1.451973,1.451973,0.016306,56600
1980-11-10,1.463015,1.479577,1.463015,1.479577,0.016616,45200
1980-11-11,1.479577,1.479577,1.468536,1.468536,0.016492,11300
1980-11-12,1.468536,1.490619,1.463015,1.468536,0.016492,176600
1980-11-13,1.479577,1.512702,1.479577,1.501661,0.016864,124500
1980-11-14,1.490619,1.490619,1.479577,1.479577,0.016616,72400
1980-11-17,1.479577,1.501661,1.479577,1.490619,0.016740,194700
1980-11-18,1.490619,1.512702,1.490619,1.501661,0.016864,133500
1980-11-19,1.501661,1.512702,1.490619,1.501661,0.016864,117700
1980-11-20,1.501661,1.501661,1.490619,1.490619,0.016740,67900
1980-11-21,1.490619,1.490619,1.468536,1.479577,0.016616,244500
1980-11-24,1.479577,1.490619,1.463015,1.468536,0.016492,124500
1980-11-25,1.468536,1.490619,1.463015,1.490619,0.016740,126700
1980-11-26,1.490619,1.501661,1.479577,1.479577,0.016616,210500
1980-11-28,1.479577,1.490619,1.468536,1.490619,0.016740,67900
1980-12-01,1.479577,1.479577,1.468536,1.468536,0.016492,452800
1980-12-02,1.468536,1.479577,1.468536,1.468536,0.016492,307900
1980-12-03,1.468536,1.468536,1.451973,1.451973,0.016306,196900
1980-12-04,1.451973,1.463015,1.451973,1.451973,0.016306,63300
1980-12-05,1.451973,1.451973,1.451973,1.451973,0.016306,316900
1980-12-08,1.451973,1.451973,1.418849,1.429890,0.016058,174300
1980-12-09,1.429890,1.451973,1.418849,1.418849,0.015934,185600
1980-12-10,1.418849,1.429890,1.418849,1.429890,0.016058,63300
1980-12-11,1.418849,1.418849,1.385724,1.385724,0.015562,271600
1980-12-12,1.385724,1.407807,1.385724,1.396765,0.015686,156200
1980-12-15,1.396765,1.418849,1.385724,1.396765,0.015686,246700
1980-12-16,1.407807,1.429890,1.407807,1.429890,0.016058,212800
1980-12-17,1.429890,1.451973,1.429890,1.451973,0.016306,163000
1980-12-18,1.468536,1.523744,1.468536,1.501661,0.016864,380300
1980-12-19,1.523744,1.545827,1.523744,1.545827,0.017360,337300
1980-12-22,1.567910,1.595514,1.567910,1.595514,0.017918,260300
1980-12-23,1.595514,1.595514,1.567910,1.578952,0.017732,83700
1980-12-24,1.578952,1.589994,1.545827,1.545827,0.017360,108600
1980-12-26,1.545827,1.556869,1.545827,1.545827,0.017360,40700
1980-12-29,1.545827,1.556869,1.523744,1.523744,0.017112,97300
1980-12-30,1.523744,1.545827,1.523744,1.545827,0.017360,27100
1980-12-31,1.545827,1.545827,1.534786,1.534786,0.017236,90500
1981-01-02,1.534786,1.534786,1.523744,1.534786,0.017236,36200
1981-01-05,1.534786,1.589994,1.534786,1.589994,0.017856,99600
1981-01-06,1.589994,1.595514,1.578952,1.595514,0.017918,86000
1981-01-07,1.589994,1.589994,1.545827,1.567910,0.017608,744900
1981-01-08,1.567910,1.567910,1.534786,1.534786,0.017236,33900
1981-01-09,1.556869,1.589994,1.556869,1.589994,0.017856,298800
1981-01-12,1.589994,1.639681,1.578952,1.595514,0.017918,301100
1981-01-13,1.595514,1.628639,1.595514,1.617598,0.018166,355400
1981-01-14,1.617598,1.639681,1.617598,1.628639,0.018290,172000
1981-01-15,1.628639,1.628639,1.617598,1.617598,0.018166,81500
1981-01-16,1.617598,1.628639,1.617598,1.628639,0.018290,67900
1981-01-19,1.595514,1.595514,1.578952,1.589994,0.017856,101800
1981-01-20,1.578952,1.578952,1.545827,1.545827,0.017360,108600
1981-01-21,1.545827,1.556869,1.534786,1.556869,0.017484,142600
1981-01-22,1.556869,1.556869,1.512702,1.523744,0.017112,244500
1981-01-23,1.523744,1.534786,1.512702,1.534786,0.017236,172000
1981-01-26,1.534786,1.545827,1.523744,1.545827,0.017360,92800
1981-01-27,1.545827,1.545827,1.523744,1.534786,0.017236,181100
1981-01-28,1.534786,1.545827,1.523744,1.523744,0.017112,65600
1981-01-29,1.523744,1.523744,1.512702,1.523744,0.017112,15800
1981-01-30,1.523744,1.523744,1.512702,1.512702,0.016988,54300
1981-02-02,1.512702,1.523744,1.512702,1.512702,0.016988,63300
1981-02-03,1.512702,1.523744,1.512702,1.512702,0.016988,36200
1981-02-04,1.512702,1.523744,1.512702,1.523744,0.017112,194700
1981-02-05,1.523744,1.545827,1.523744,1.545827,0.017360,183300
1981-02-06,1.545827,1.545827,1.534786,1.545827,0.017360,97300
1981-02-09,1.545827,1.545827,1.523744,1.534786,0.017236,144900
1981-02-10,1.523744,1.523744,1.512702,1.512702,0.016988,106400
1981-02-11,1.512702,1.523744,1.512702,1.523744,0.017112,67900
1981-02-12,1.534786,1.534786,1.534786,1.534786,0.017236,29400
1981-02-13,1.534786,1.545827,1.534786,1.534786,0.017236,45200
1981-02-17,1.534786,1.567910,1.534786,1.556869,0.017484,70100
1981-02-18,1.545827,1.545827,1.534786,1.534786,0.017236,74700
1981-02-19,1.534786,1.545827,1.534786,1.545827,0.017360,104100
1981-02-20,1.545827,1.545827,1.545827,1.545827,0.017360,126700
1981-02-23,1.545827,1.545827,1.534786,1.534786,0.017236,58800
1981-02-24,1.534786,1.545827,1.534786,1.545827,0.017360,190100
1981-02-25,1.545827,1.545827,1.545827,1.545827,0.017360,20300
1981-02-26,1.545827,1.545827,1.534786,1.545827,0.017360,65600
1981-02-27,1.545827,1.545827,1.534786,1.534786,0.017236,27100
1981-03-02,1.534786,1.545827,1.534786,1.545827,0.017360,27100
1981-03-03,1.545827,1.545827,1.523744,1.545827,0.017360,604500
1981-03-04,1.545827,1.545827,1.512702,1.512702,0.016988,348600
1981-03-05,1.512702,1.523744,1.512702,1.523744,0.017112,187900
1981-03-06,1.523744,1.534786,1.512702,1.534786,0.017236,83700
1981-03-09,1.534786,1.545827,1.523744,1.534786,0.017236,122200
1981-03-10,1.534786,1.556869,1.534786,1.556869,0.017484,101800
1981-03-11,1.556869,1.567910,1.545827,1.545827,0.017360,321500
1981-03-12,1.545827,1.556869,1.545827,1.556869,0.017484,697300
1981-03-13,1.556869,1.567910,1.545827,1.556869,0.017484,647500
1981-03-16,1.556869,1.639681,1.545827,1.639681,0.018414,448300
1981-03-17,1.628639,1.628639,1.595514,1.595514,0.017918,142600
1981-03-18,1.595514,1.628639,1.595514,1.628639,0.018290,206000
1981-03-19,1.628639,1.672806,1.628639,1.639681,0.018414,303300
1981-03-20,1.650723,1.716972,1.650723,1.716972,0.019282,957700
1981-03-23,1.705931,1.705931,1.683847,1.683847,0.018910,167500
1981-03-24,1.683847,1.683847,1.650723,1.683847,0.018910,273900
1981-03-25,1.683847,1.683847,1.661764,1.661764,0.018662,110900
1981-03-26,1.661764,1.683847,1.661764,1.661764,0.018662,61100
1981-03-27,1.661764,1.661764,1.639681,1.639681,0.018414,40700
1981-03-30,1.639681,1.650723,1.628639,1.639681,0.018414,133500
1981-03-31,1.639681,1.650723,1.639681,1.650723,0.018538,251300
1981-04-01,1.650723,1.650723,1.639681,1.650723,0.018538,115400
1981-04-02,1.650723,1.650723,1.628639,1.639681,0.018414,158400
1981-04-03,1.639681,1.650723,1.639681,1.639681,0.018414,183300
1981-04-06,1.639681,1.639681,1.628639,1.639681,0.018414,33900
1981-04-07,1.639681,1.639681,1.628639,1.639681,0.018414,110900
1981-04-08,1.639681,1.639681,1.628639,1.628639,0.018290,76900
1981-04-09,1.639681,1.661764,1.639681,1.661764,0.018662,165200
1981-04-10,1.683847,1.716972,1.683847,1.716972,0.019282,364500
1981-04-13,1.716972,1.733535,1.716972,1.716972,0.019282,176600
1981-04-14,1.716972,1.716972,1.716972,1.716972,0.019282,432400
1981-04-15,1.716972,1.728014,1.716972,1.716972,0.019282,76900
1981-04-16,1.716972,1.716972,1.639681,1.661764,0.018662,362200
1981-04-20,1.628639,1.628639,1.578952,1.628639,0.018290,346400
1981-04-21,1.628639,1.628639,1.617598,1.617598,0.018166,140300
1981-04-22,1.628639,1.661764,1.628639,1.650723,0.018538,235400
1981-04-23,1.650723,1.661764,1.650723,1.661764,0.018662,187900
1981-04-24,1.661764,1.661764,1.639681,1.650723,0.018538,326000
1981-04-27,1.650723,1.661764,1.650723,1.650723,0.018538,90500
1981-04-28,1.661764,1.694889,1.661764,1.683847,0.018910,167500
1981-04-29,1.683847,1.694889,1.661764,1.672806,0.018786,131300
1981-04-30,1.672806,1.672806,1.650723,1.661764,0.018662,183300
1981-05-01,1.661764,1.672806,1.650723,1.661764,0.018662,158400
1981-05-04,1.661764,1.661764,1.650723,1.650723,0.018538,273900
1981-05-05,1.650723,1.661764,1.650723,1.650723,0.018538,158400
1981-05-06,1.650723,1.661764,1.650723,1.661764,0.018662,47500
1981-05-07,1.650723,1.650723,1.650723,1.650723,0.018538,153900
1981-05-08,1.650723,1.650723,1.650723,1.650723,0.018538,56600
1981-05-11,1.650723,1.650723,1.628639,1.628639,0.018290,38400
1981-05-12,1.628639,1.639681,1.617598,1.617598,0.018166,120000
1981-05-13,1.617598,1.628639,1.617598,1.617598,0.018166,151600
1981-05-14,1.617598,1.628639,1.606556,1.628639,0.018290,113200
1981-05-15,1.628639,1.628639,1.595514,1.628639,0.018290,461800
1981-05-18,1.628639,1.650723,1.628639,1.650723,0.018538,233200
1981-05-19,1.650723,1.650723,1.617598,1.650723,0.018538,430100
1981-05-20,1.650723,1.672806,1.650723,1.661764,0.018662,310100
1981-05-21,1.661764,1.672806,1.650723,1.672806,0.018786,407500
1981-05-22,1.672806,1.694889,1.661764,1.694889,0.019034,124500
1981-05-26,1.694889,1.694889,1.683847,1.683847,0.018910,101800
1981-05-27,1.683847,1.694889,1.683847,1.683847,0.018910,287500
1981-05-28,1.683847,1.683847,1.683847,1.683847,0.018910,240000
1981-05-29,1.683847,1.694889,1.683847,1.683847,0.018910,40700
1981-06-01,1.683847,1.716972,1.683847,1.705931,0.019158,332800
1981-06-02,1.705931,1.733535,1.705931,1.716972,0.019282,140300
1981-06-03,1.716972,1.728014,1.716972,1.728014,0.019406,163000
1981-06-04,1.728014,1.733535,1.716972,1.733535,0.019468,181100
1981-06-05,1.733535,1.733535,1.716972,1.716972,0.019282,97300
1981-06-08,1.716972,1.755618,1.716972,1.755618,0.019716,126700
1981-06-09,1.755618,1.755618,1.716972,1.716972,0.019282,29400
1981-06-10,1.716972,1.744576,1.716972,1.744576,0.019592,217300
1981-06-11,1.755618,1.788743,1.755618,1.777701,0.019964,335000
1981-06-12,1.810826,1.832909,1.810826,1.832909,0.020584,887500
1981-06-15,1.832909,1.843951,1.810826,1.810826,0.020336,120000
1981-06-16,1.810826,1.821868,1.810826,1.810826,0.020336,932800
1981-06-17,1.810826,1.821868,1.799784,1.821868,0.020460,235400
1981-06-18,1.821868,1.821868,1.799784,1.799784,0.020212,276200
1981-06-19,1.799784,1.799784,1.788743,1.799784,0.020212,219600
1981-06-22,1.799784,1.799784,1.788743,1.788743,0.020088,638400
1981-06-23,1.788743,1.810826,1.788743,1.788743,0.020088,1573500
1981-06-24,1.788743,1.799784,1.788743,1.788743,0.020088,122200
1981-06-25,1.788743,1.788743,1.788743,1.788743,0.020088,4500
1981-06-26,1.788743,1.788743,1.744576,1.755618,0.019716,609000
1981-06-29,1.755618,1.766660,1.716972,1.716972,0.019282,101800
1981-06-30,1.716972,1.733535,1.683847,1.716972,0.019282,328300
1981-07-01,1.716972,1.716972,1.694889,1.705931,0.019158,88300
1981-07-02,1.705931,1.716972,1.694889,1.694889,0.019034,160700
1981-07-06,1.694889,1.694889,1.683847,1.694889,0.019034,43000
1981-07-07,1.716972,1.766660,1.716972,1.755618,0.019716,328300
1981-07-08,1.755618,1.821868,1.755618,1.777701,0.019964,661100
1981-07-09,1.777701,1.777701,1.744576,1.744576,0.019592,181100
1981-07-10,1.744576,1.744576,1.733535,1.733535,0.019468,74700
1981-07-13,1.733535,1.744576,1.733535,1.744576,0.019592,192400
1981-07-14,1.744576,1.744576,1.733535,1.733535,0.019468,108600
1981-07-15,1.733535,1.755618,1.716972,1.744576,0.019592,194700
1981-07-16,1.744576,1.744576,1.744576,1.744576,0.019592,40700
1981-07-17,1.744576,1.744576,1.733535,1.744576,0.019592,353200
1981-07-20,1.694889,1.694889,1.683847,1.683847,0.018910,65600
1981-07-21,1.683847,1.683847,1.672806,1.683847,0.018910,83700
1981-07-22,1.683847,1.683847,1.683847,1.683847,0.018910,49800
1981-07-23,1.683847,1.694889,1.661764,1.694889,0.019034,95000
1981-07-24,1.683847,1.683847,1.683847,1.683847,0.018910,199200
1981-07-27,1.683847,1.683847,1.683847,1.683847,0.018910,101800
1981-07-28,1.683847,1.683847,1.683847,1.683847,0.018910,36200
1981-07-29,1.683847,1.683847,1.672806,1.683847,0.018910,43000
1981-07-30,1.683847,1.683847,1.683847,1.683847,0.018910,29400
1981-07-31,1.683847,1.683847,1.683847,1.683847,0.018910,9000
1981-08-03,1.683847,1.694889,1.683847,1.683847,0.018910,260300
1981-08-04,1.683847,1.683847,1.672806,1.672806,0.018786,181100
1981-08-05,1.672806,1.683847,1.661764,1.683847,0.018910,142600
1981-08-06,1.683847,1.683847,1.661764,1.683847,0.018910,133500
1981-08-07,1.661764,1.661764,1.661764,1.661764,0.018662,72400
1981-08-10,1.650723,1.650723,1.628639,1.650723,0.018538,174300
1981-08-11,1.650723,1.661764,1.650723,1.661764,0.018662,117700
1981-08-12,1.661764,1.672806,1.661764,1.661764,0.018662,90500
1981-08-13,1.661764,1.672806,1.661764,1.661764,0.018662,140300
1981-08-14,1.661764,1.672806,1.661764,1.661764,0.018662,54300
1981-08-17,1.661764,1.672806,1.661764,1.661764,0.018662,74700
1981-08-18,1.661764,1.661764,1.661764,1.661764,0.018662,76900
1981-08-19,1.661764,1.661764,1.650723,1.650723,0.018538,97300
1981-08-20,1.650723,1.661764,1.650723,1.650723,0.018538,40700
1981-08-21,1.650723,1.650723,1.639681,1.650723,0.018538,106400
1981-08-24,1.650723,1.661764,1.639681,1.661764,0.018662,210500
1981-08-25,1.661764,1.661764,1.639681,1.639681,0.018414,215000
1981-08-26,1.639681,1.650723,1.628639,1.628639,0.018290,144900
1981-08-27,1.628639,1.628639,1.606556,1.628639,0.018290,3083700
1981-08-28,1.628639,1.628639,1.617598,1.628639,0.018290,167500
1981-08-31,1.628639,1.639681,1.628639,1.628639,0.018290,74700
1981-09-01,1.628639,1.639681,1.617598,1.617598,0.018166,38400
1981-09-02,1.617598,1.617598,1.606556,1.617598,0.018166,142600
1981-09-03,1.617598,1.617598,1.595514,1.595514,0.017918,18100
1981-09-04,1.595514,1.617598,1.595514,1.606556,0.018042,72400
1981-09-08,1.595514,1.595514,1.567910,1.567910,0.017608,167500
1981-09-09,1.567910,1.567910,1.545827,1.545827,0.017360,88300
1981-09-10,1.545827,1.567910,1.534786,1.545827,0.017360,190100
1981-09-11,1.545827,1.567910,1.545827,1.567910,0.017608,99600
1981-09-14,1.567910,1.578952,1.545827,1.545827,0.017360,110900
1981-09-15,1.545827,1.567910,1.545827,1.556869,0.017484,70100
1981-09-16,1.545827,1.545827,1.545827,1.545827,0.017360,54300
1981-09-17,1.545827,1.545827,1.534786,1.534786,0.017236,33900
1981-09-18,1.523744,1.523744,1.490619,1.490619,0.016740,45200
1981-09-21,1.490619,1.512702,1.490619,1.501661,0.016864,88300
1981-09-22,1.501661,1.512702,1.501661,1.512702,0.016988,40700
1981-09-23,1.501661,1.501661,1.451973,1.468536,0.016492,244500
1981-09-24,1.468536,1.490619,1.451973,1.490619,0.016740,455000
1981-09-25,1.479577,1.479577,1.451973,1.451973,0.016306,149400
1981-09-28,1.451973,1.463015,1.451973,1.463015,0.016430,79200
1981-09-29,1.468536,1.501661,1.468536,1.490619,0.016740,106400
1981-09-30,1.490619,1.501661,1.479577,1.490619,0.016740,480000
1981-10-01,1.490619,1.490619,1.479577,1.490619,0.016740,330500
1981-10-02,1.490619,1.501661,1.490619,1.501661,0.016864,178800
1981-10-05,1.501661,1.523744,1.501661,1.523744,0.017112,22600
1981-10-06,1.523744,1.523744,1.501661,1.501661,0.016864,106400
1981-10-07,1.501661,1.512702,1.501661,1.512702,0.016988,49800
1981-10-08,1.512702,1.534786,1.501661,1.534786,0.017236,29400
1981-10-09,1.534786,1.534786,1.523744,1.534786,0.017236,58800
1981-10-12,1.545827,1.556869,1.545827,1.545827,0.017360,285200
1981-10-13,1.556869,1.650723,1.556869,1.639681,0.018414,921500
1981-10-14,1.628639,1.628639,1.595514,1.595514,0.017918,269400
1981-10-15,1.595514,1.639681,1.595514,1.639681,0.018414,996200
1981-10-16,1.639681,1.683847,1.639681,1.683847,0.018910,787900
1981-10-19,1.628639,1.628639,1.606556,1.617598,0.018166,196900
1981-10-20,1.617598,1.639681,1.617598,1.639681,0.018414,29400
1981-10-21,1.628639,1.628639,1.617598,1.617598,0.018166,20300
1981-10-22,1.617598,1.628639,1.606556,1.628639,0.018290,40700
1981-10-23,1.628639,1.639681,1.628639,1.639681,0.018414,49800
1981-10-26,1.639681,1.639681,1.617598,1.639681,0.018414,292000
1981-10-27,1.683847,1.716972,1.683847,1.705931,0.019158,597700
1981-10-28,1.694889,1.694889,1.683847,1.683847,0.018910,61100
1981-10-29,1.694889,1.716972,1.694889,1.716972,0.019282,79200
1981-10-30,1.716972,1.777701,1.716972,1.777701,0.019964,210500
1981-11-02,1.777701,1.777701,1.766660,1.777701,0.019964,364500
1981-11-03,1.777701,1.788743,1.766660,1.788743,0.020088,79200
1981-11-04,1.788743,1.799784,1.766660,1.799784,0.020212,803700
1981-11-05,1.810826,1.904680,1.810826,1.860513,0.020894,6124500
1981-11-06,1.860513,1.860513,1.832909,1.843951,0.020708,622600
1981-11-09,1.843951,1.860513,1.832909,1.860513,0.020894,941800
1981-11-10,1.860513,1.937805,1.860513,1.937805,0.021762,1005200
1981-11-11,1.948846,2.031659,1.948846,2.020617,0.022693,1421800
1981-11-12,2.020617,2.097908,2.009575,2.009575,0.022569,749400
1981-11-13,2.009575,2.009575,1.948846,1.948846,0.021886,699600
1981-11-16,1.948846,1.981971,1.915722,1.981971,0.022259,2323000
1981-11-17,1.981971,1.981971,1.937805,1.948846,0.021886,541100
1981-11-18,1.948846,1.959888,1.926763,1.948846,0.021886,217300
1981-11-19,1.948846,2.009575,1.948846,2.009575,0.022569,819600
1981-11-20,2.009575,2.031659,1.998534,2.031659,0.022817,1023400
1981-11-23,2.031659,2.031659,2.020617,2.031659,0.022817,396200
1981-11-24,2.031659,2.031659,1.959888,1.998534,0.022445,341800
1981-11-25,1.998534,1.998534,1.959888,1.981971,0.022259,826400
1981-11-27,1.981971,2.042700,1.981971,2.042700,0.022941,464100
1981-11-30,2.031659,2.031659,2.009575,2.009575,0.022569,230900
1981-12-01,2.009575,2.009575,1.959888,1.959888,0.022010,120000
1981-12-02,1.948846,1.948846,1.904680,1.915722,0.021514,572800
1981-12-03,1.915722,1.915722,1.904680,1.915722,0.021514,201500
1981-12-04,1.915722,1.915722,1.882597,1.915722,0.021514,296600
1981-12-07,1.915722,1.915722,1.893638,1.893638,0.021266,1573500
1981-12-08,1.882597,1.882597,1.860513,1.871555,0.021018,92800
1981-12-09,1.871555,1.904680,1.871555,1.904680,0.021390,389400
1981-12-10,1.904680,1.915722,1.893638,1.904680,0.021390,276200
1981-12-11,1.904680,1.915722,1.893638,1.915722,0.021514,305600
1981-12-14,1.904680,1.904680,1.882597,1.893638,0.021266,615800
1981-12-15,1.893638,1.915722,1.882597,1.915722,0.021514,260300
1981-12-16,1.915722,1.959888,1.915722,1.959888,0.022010,452800
1981-12-17,1.959888,1.970930,1.959888,1.970930,0.022135,160700
1981-12-18,1.970930,1.998534,1.948846,1.998534,0.022445,389400
1981-12-21,1.998534,1.998534,1.981971,1.981971,0.022259,113200
1981-12-22,1.981971,1.981971,1.948846,1.981971,0.022259,106400
1981-12-23,1.959888,1.959888,1.915722,1.915722,0.021514,2035400
1981-12-24,1.893638,1.893638,1.860513,1.882597,0.021142,269400
1981-12-28,1.882597,1.904680,1.882597,1.904680,0.021390,380300
1981-12-29,1.904680,1.904680,1.882597,1.893638,0.021266,142600
1981-12-30,1.893638,1.893638,1.882597,1.882597,0.021142,255800
1981-12-31,1.882597,1.893638,1.860513,1.893638,0.021266,153900
1982-01-04,1.893638,1.915722,1.882597,1.915722,0.021514,104100
1982-01-05,1.904680,1.904680,1.893638,1.893638,0.021266,40700
1982-01-06,1.882597,1.882597,1.860513,1.860513,0.020894,106400
1982-01-07,1.854993,1.854993,1.832909,1.854993,0.020832,126700
1982-01-08,1.854993,1.854993,1.832909,1.854993,0.020832,153900
1982-01-11,1.832909,1.832909,1.777701,1.777701,0.019964,101800
1982-01-12,1.766660,1.766660,1.728014,1.755618,0.019716,452800
1982-01-13,1.755618,1.766660,1.755618,1.755618,0.019716,149400
1982-01-14,1.755618,1.788743,1.744576,1.788743,0.020088,606700
1982-01-15,1.788743,1.799784,1.777701,1.799784,0.020212,86000
1982-01-18,1.788743,1.788743,1.733535,1.788743,0.020088,110900
1982-01-19,1.788743,1.810826,1.788743,1.799784,0.020212,289800
1982-01-20,1.799784,1.799784,1.777701,1.788743,0.020088,67900
1982-01-21,1.788743,1.788743,1.755618,1.755618,0.019716,88300
1982-01-22,1.755618,1.766660,1.755618,1.766660,0.019840,876200
1982-01-25,1.766660,1.766660,1.755618,1.755618,0.019716,550100
1982-01-26,1.755618,1.766660,1.755618,1.755618,0.019716,1129800
1982-01-27,1.755618,1.755618,1.744576,1.744576,0.019592,70100
1982-01-28,1.733535,1.733535,1.694889,1.694889,0.019034,174300
1982-01-29,1.716972,1.766660,1.716972,1.766660,0.019840,432400
1982-02-01,1.766660,1.766660,1.733535,1.733535,0.019468,67900
1982-02-02,1.733535,1.733535,1.716972,1.728014,0.019406,40700
1982-02-03,1.733535,1.777701,1.733535,1.766660,0.019840,482200
1982-02-04,1.766660,1.766660,1.744576,1.766660,0.019840,88300
1982-02-05,1.766660,1.788743,1.766660,1.788743,0.020088,49800
1982-02-08,1.788743,1.799784,1.788743,1.788743,0.020088,190100
1982-02-09,1.788743,1.799784,1.788743,1.788743,0.020088,65600
1982-02-10,1.788743,1.788743,1.788743,1.788743,0.020088,88300
1982-02-11,1.788743,1.810826,1.788743,1.810826,0.020336,529800
1982-02-12,1.832909,1.860513,1.832909,1.832909,0.020584,217300
1982-02-16,1.832909,1.860513,1.832909,1.860513,0.020894,273900
1982-02-17,1.860513,1.893638,1.854993,1.882597,0.021142,147100
1982-02-18,1.882597,1.926763,1.882597,1.904680,0.021390,276200
1982-02-19,1.904680,1.904680,1.882597,1.893638,0.021266,267100
1982-02-22,1.893638,1.937805,1.893638,1.915722,0.021514,292000
1982-02-23,1.904680,1.904680,1.871555,1.871555,0.021018,61100
1982-02-24,1.871555,1.893638,1.871555,1.893638,0.021266,67900
1982-02-25,1.904680,1.959888,1.904680,1.948846,0.021886,221800
1982-02-26,1.948846,1.948846,1.926763,1.937805,0.021762,215000
1982-03-01,1.937805,1.948846,1.926763,1.948846,0.021886,83700
1982-03-02,1.948846,1.948846,1.937805,1.937805,0.021762,129000
1982-03-03,1.926763,1.926763,1.871555,1.915722,0.021514,174300
1982-03-04,1.915722,1.948846,1.893638,1.948846,0.021886,323700
1982-03-05,1.948846,1.948846,1.926763,1.926763,0.021638,172000
1982-03-08,1.926763,1.948846,1.860513,1.860513,0.020894,810500
1982-03-09,1.860513,1.860513,1.854993,1.854993,0.020832,1154700
1982-03-10,1.854993,1.882597,1.854993,1.860513,0.020894,873900
1982-03-11,1.860513,1.871555,1.860513,1.860513,0.020894,76900
1982-03-12,1.860513,1.860513,1.766660,1.766660,0.019840,950900
1982-03-15,1.755618,1.755618,1.733535,1.733535,0.019468,97300
1982-03-16,1.733535,1.755618,1.733535,1.744576,0.019592,58800
1982-03-17,1.744576,1.744576,1.716972,1.716972,0.019282,92800
1982-03-18,1.716972,1.733535,1.694889,1.694889,0.019034,344100
1982-03-19,1.694889,1.716972,1.683847,1.694889,0.019034,203700
1982-03-22,1.683847,1.683847,1.661764,1.672806,0.018786,380300
1982-03-23,1.672806,1.716972,1.661764,1.694889,0.019034,165200
1982-03-24,1.694889,1.694889,1.683847,1.683847,0.018910,176600
1982-03-25,1.683847,1.694889,1.683847,1.683847,0.018910,56600
1982-03-26,1.683847,1.694889,1.683847,1.694889,0.019034,224100
1982-03-29,1.705931,1.728014,1.705931,1.716972,0.019282,491300
1982-03-30,1.716972,1.755618,1.716972,1.744576,0.019592,323700
1982-03-31,1.755618,1.766660,1.755618,1.755618,0.019716,176600
1982-04-01,1.755618,1.777701,1.755618,1.777701,0.019964,129000
1982-04-02,1.777701,1.788743,1.777701,1.788743,0.020088,122200
1982-04-05,1.810826,1.832909,1.810826,1.821868,0.020460,142600
1982-04-06,1.821868,1.832909,1.821868,1.832909,0.020584,108600
1982-04-07,1.832909,1.843951,1.832909,1.832909,0.020584,83700
1982-04-08,1.832909,1.860513,1.832909,1.860513,0.020894,149400
1982-04-12,1.860513,1.871555,1.860513,1.871555,0.021018,47500
1982-04-13,1.871555,1.882597,1.860513,1.871555,0.021018,52000
1982-04-14,1.871555,1.882597,1.871555,1.882597,0.021142,63300
1982-04-15,1.882597,1.904680,1.882597,1.882597,0.021142,452800
1982-04-16,1.882597,1.893638,1.860513,1.893638,0.021266,88300
1982-04-19,1.860513,1.860513,1.810826,1.810826,0.020336,86000
1982-04-20,1.832909,1.854993,1.832909,1.832909,0.020584,196900
1982-04-21,1.832909,1.843951,1.799784,1.810826,0.020336,40700
1982-04-22,1.810826,1.832909,1.777701,1.788743,0.020088,196900
1982-04-23,1.788743,1.832909,1.788743,1.832909,0.020584,221800
1982-04-26,1.832909,1.854993,1.821868,1.854993,0.020832,76900
1982-04-27,1.854993,1.854993,1.810826,1.810826,0.020336,421100
1982-04-28,1.810826,1.810826,1.788743,1.810826,0.020336,40700
1982-04-29,1.810826,1.810826,1.788743,1.788743,0.020088,110900
1982-04-30,1.777701,1.777701,1.755618,1.755618,0.019716,117700
1982-05-03,1.755618,1.755618,1.733535,1.744576,0.019592,138100
1982-05-04,1.744576,1.744576,1.728014,1.744576,0.019592,76900
1982-05-05,1.744576,1.755618,1.744576,1.744576,0.019592,31600
1982-05-06,1.744576,1.799784,1.744576,1.799784,0.020212,108600
1982-05-07,1.799784,1.810826,1.799784,1.810826,0.020336,260300
1982-05-10,1.799784,1.799784,1.788743,1.788743,0.020088,90500
1982-05-11,1.788743,1.788743,1.788743,1.788743,0.020088,20300
1982-05-12,1.788743,1.810826,1.788743,1.799784,0.020212,158400
1982-05-13,1.799784,1.821868,1.788743,1.799784,0.020212,237700
1982-05-14,1.799784,1.832909,1.799784,1.832909,0.020584,43000
1982-05-17,1.821868,1.821868,1.810826,1.810826,0.020336,33900
1982-05-18,1.810826,1.810826,1.777701,1.777701,0.019964,215000
1982-05-19,1.777701,1.777701,1.755618,1.755618,0.019716,251300
1982-05-20,1.755618,1.766660,1.755618,1.766660,0.019840,72400
1982-05-21,1.766660,1.766660,1.755618,1.755618,0.019716,101800
1982-05-24,1.755618,1.766660,1.733535,1.733535,0.019468,559200
1982-05-25,1.744576,1.755618,1.744576,1.744576,0.019592,52000
1982-05-26,1.744576,1.744576,1.716972,1.716972,0.019282,210500
1982-05-27,1.716972,1.716972,1.716972,1.716972,0.019282,33900
1982-05-28,1.716972,1.716972,1.705931,1.716972,0.019282,38400
1982-06-01,1.716972,1.716972,1.705931,1.705931,0.019158,76900
1982-06-02,1.705931,1.705931,1.661764,1.661764,0.018662,303300
1982-06-03,1.661764,1.683847,1.650723,1.683847,0.018910,362200
1982-06-04,1.683847,1.683847,1.683847,1.683847,0.018910,350900
1982-06-07,1.683847,1.694889,1.661764,1.694889,0.019034,86000
